iteration,best_score,current_best_score,method,run_id
272,0.9277211341802797,0.9277211341802797,GA,3
273,0.9277211341802797,0.9277211341802797,GA,3
274,0.9277211341802797,0.9277211341802797,GA,3
275,0.9277211341802797,0.9277211341802797,GA,3
276,0.9277211341802797,0.9277211341802797,GA,3
277,0.9277211341802797,0.9277211341802797,GA,3
278,0.9277211341802797,0.9277211341802797,GA,3
279,0.9277211341802797,0.9277211341802797,GA,3
280,0.9296407455750969,0.9296407455750969,GA,3
281,0.9296407455750969,0.9296407455750969,GA,3
282,0.9296407455750969,0.9296407455750969,GA,3
283,0.9296407455750969,0.9296407455750969,GA,3
284,0.9296407455750969,0.9296407455750969,GA,3
285,0.9296407455750969,0.9296407455750969,GA,3
286,0.9296407455750969,0.9296407455750969,GA,3
287,0.9296407455750969,0.9296407455750969,GA,3
288,0.9296407455750969,0.9296407455750969,GA,3
289,0.9296407455750969,0.9296407455750969,GA,3
290,0.9296407455750969,0.9296407455750969,GA,3
291,0.9296407455750969,0.9296407455750969,GA,3
292,0.9296407455750969,0.9296407455750969,GA,3
293,0.9296407455750969,0.9296407455750969,GA,3
294,0.9296407455750969,0.9296407455750969,GA,3
295,0.9296407455750969,0.9296407455750969,GA,3
296,0.9296407455750969,0.9296407455750969,GA,3
297,0.9296407455750969,0.9296407455750969,GA,3
298,0.9296407455750969,0.9296407455750969,GA,3
299,0.9296407455750969,0.9296407455750969,GA,3
0,0.7628491206185277,,PSO,3
1,0.768496372249758,,PSO,3
2,0.7896882884560675,,PSO,3
3,0.7896882884560675,,PSO,3
4,0.7896882884560675,,PSO,3
5,0.7896882884560675,,PSO,3
6,0.7920916494060448,,PSO,3
7,0.8128424445781265,,PSO,3
8,0.8128424445781265,,PSO,3
9,0.8145109826551461,,PSO,3
10,0.8145109826551461,,PSO,3
11,0.8145109826551461,,PSO,3
12,0.8150598683223939,,PSO,3
13,0.8192101309493481,,PSO,3
14,0.8192101309493481,,PSO,3
15,0.8213773225519082,,PSO,3
16,0.8278853917722879,,PSO,3
17,0.8278853917722879,,PSO,3
18,0.8299808428505406,,PSO,3
19,0.8302108203123286,,PSO,3
20,0.8302108203123286,,PSO,3
21,0.8316729133839569,,PSO,3
22,0.8316729133839569,,PSO,3
23,0.8356895748958408,,PSO,3
24,0.8356895748958408,,PSO,3
25,0.8366122814381479,,PSO,3
26,0.8415554350411549,,PSO,3
27,0.8415554350411549,,PSO,3
28,0.8415554350411549,,PSO,3
29,0.8415554350411549,,PSO,3
30,0.8415554350411549,,PSO,3
31,0.841648084105133,,PSO,3
32,0.8419530325458986,,PSO,3
33,0.8419530325458986,,PSO,3
34,0.8440626618681095,,PSO,3
35,0.8440626618681095,,PSO,3
36,0.845136625451624,,PSO,3
37,0.8453053036286693,,PSO,3
38,0.8457348584019092,,PSO,3
39,0.8457348584019092,,PSO,3
40,0.8457348584019092,,PSO,3
41,0.8457348584019092,,PSO,3
42,0.8457348584019092,,PSO,3
43,0.8528784914510713,,PSO,3
44,0.8551551813843117,,PSO,3
45,0.8551551813843117,,PSO,3
46,0.8580814030997326,,PSO,3
47,0.8588077827733869,,PSO,3
48,0.8591154512724134,,PSO,3
49,0.8591154512724134,,PSO,3
50,0.8603580930329733,,PSO,3
51,0.8603580930329733,,PSO,3
52,0.8603580930329733,,PSO,3
53,0.8603580930329733,,PSO,3
54,0.8623064772465951,,PSO,3
55,0.8623064772465951,,PSO,3
56,0.8633796781046976,,PSO,3
57,0.8633796781046976,,PSO,3
58,0.8655348327082253,,PSO,3
59,0.8655348327082253,,PSO,3
60,0.8655348327082253,,PSO,3
61,0.8655348327082253,,PSO,3
62,0.8655348327082253,,PSO,3
63,0.8655348327082253,,PSO,3
64,0.8655348327082253,,PSO,3
65,0.8655348327082253,,PSO,3
66,0.8655348327082253,,PSO,3
67,0.8655348327082253,,PSO,3
68,0.8655348327082253,,PSO,3
69,0.8690695177501253,,PSO,3
70,0.8690695177501253,,PSO,3
71,0.8690695177501253,,PSO,3
72,0.8690695177501253,,PSO,3
73,0.8690695177501253,,PSO,3
74,0.8690695177501253,,PSO,3
75,0.8690695177501253,,PSO,3
76,0.8690695177501253,,PSO,3
77,0.8690695177501253,,PSO,3
78,0.8690695177501253,,PSO,3
79,0.8690695177501253,,PSO,3
80,0.8690695177501253,,PSO,3
81,0.8768032547887157,,PSO,3
82,0.8768032547887157,,PSO,3
83,0.8768032547887157,,PSO,3
84,0.8768032547887157,,PSO,3
85,0.8768032547887157,,PSO,3
86,0.8768032547887157,,PSO,3
87,0.8768032547887157,,PSO,3
88,0.8768032547887157,,PSO,3
89,0.8768032547887157,,PSO,3
90,0.8768032547887157,,PSO,3
91,0.8768032547887157,,PSO,3
92,0.8771736906537471,,PSO,3
93,0.8771736906537471,,PSO,3
94,0.8771736906537471,,PSO,3
95,0.8771736906537471,,PSO,3
96,0.8771736906537471,,PSO,3
97,0.8782942917500731,,PSO,3
98,0.8786647276151045,,PSO,3
99,0.8786647276151045,,PSO,3
100,0.8786647276151045,,PSO,3
101,0.8786647276151045,,PSO,3
102,0.8792182354351022,,PSO,3
103,0.8807092723964596,,PSO,3
104,0.8807092723964596,,PSO,3
105,0.8807092723964596,,PSO,3
106,0.8807092723964596,,PSO,3
107,0.8807092723964596,,PSO,3
108,0.8807092723964596,,PSO,3
109,0.8807092723964596,,PSO,3
110,0.8807092723964596,,PSO,3
111,0.8807092723964596,,PSO,3
112,0.8807092723964596,,PSO,3
113,0.8807092723964596,,PSO,3
114,0.8807092723964596,,PSO,3
115,0.8807092723964596,,PSO,3
116,0.8807092723964596,,PSO,3
117,0.8807092723964596,,PSO,3
118,0.8807092723964596,,PSO,3
119,0.8807092723964596,,PSO,3
120,0.8807092723964596,,PSO,3
121,0.8807092723964596,,PSO,3
122,0.8841155158515273,,PSO,3
123,0.8841155158515273,,PSO,3
124,0.8841155158515273,,PSO,3
125,0.8841155158515273,,PSO,3
126,0.8841155158515273,,PSO,3
127,0.8841155158515273,,PSO,3
128,0.8841155158515273,,PSO,3
129,0.8841155158515273,,PSO,3
130,0.8841155158515273,,PSO,3
131,0.8841155158515273,,PSO,3
132,0.8841155158515273,,PSO,3
133,0.884290033134685,,PSO,3
134,0.884290033134685,,PSO,3
135,0.884290033134685,,PSO,3
136,0.885162840528608,,PSO,3
137,0.885162840528608,,PSO,3
138,0.885162840528608,,PSO,3
139,0.885162840528608,,PSO,3
140,0.885162840528608,,PSO,3
141,0.885162840528608,,PSO,3
142,0.885162840528608,,PSO,3
143,0.885162840528608,,PSO,3
144,0.885162840528608,,PSO,3
145,0.885162840528608,,PSO,3
146,0.885162840528608,,PSO,3
147,0.885162840528608,,PSO,3
148,0.885162840528608,,PSO,3
149,0.885162840528608,,PSO,3
150,0.885162840528608,,PSO,3
151,0.8918542622021115,,PSO,3
152,0.8918542622021115,,PSO,3
153,0.8918542622021115,,PSO,3
154,0.8918542622021115,,PSO,3
155,0.8918542622021115,,PSO,3
156,0.8918542622021115,,PSO,3
157,0.8918542622021115,,PSO,3
158,0.8918542622021115,,PSO,3
159,0.8918542622021115,,PSO,3
160,0.8918542622021115,,PSO,3
161,0.8918542622021115,,PSO,3
162,0.8918542622021115,,PSO,3
163,0.8918542622021115,,PSO,3
164,0.8918542622021115,,PSO,3
165,0.8918542622021115,,PSO,3
166,0.8918542622021115,,PSO,3
167,0.8918542622021115,,PSO,3
168,0.8918542622021115,,PSO,3
169,0.8918542622021115,,PSO,3
170,0.8918542622021115,,PSO,3
171,0.8918542622021115,,PSO,3
172,0.8918542622021115,,PSO,3
173,0.8940093761805613,,PSO,3
174,0.8940093761805613,,PSO,3
175,0.8940093761805613,,PSO,3
176,0.8940093761805613,,PSO,3
177,0.8948695230546728,,PSO,3
178,0.897024637033123,,PSO,3
179,0.897024637033123,,PSO,3
180,0.897024637033123,,PSO,3
181,0.897024637033123,,PSO,3
182,0.897024637033123,,PSO,3
183,0.897024637033123,,PSO,3
184,0.897024637033123,,PSO,3
185,0.897024637033123,,PSO,3
186,0.897024637033123,,PSO,3
187,0.897024637033123,,PSO,3
188,0.897024637033123,,PSO,3
189,0.897024637033123,,PSO,3
190,0.897024637033123,,PSO,3
191,0.897024637033123,,PSO,3
192,0.897024637033123,,PSO,3
193,0.897024637033123,,PSO,3
194,0.897024637033123,,PSO,3
195,0.897024637033123,,PSO,3
196,0.897024637033123,,PSO,3
197,0.897024637033123,,PSO,3
198,0.897024637033123,,PSO,3
199,0.897024637033123,,PSO,3
200,0.897024637033123,,PSO,3
201,0.897024637033123,,PSO,3
202,0.897024637033123,,PSO,3
203,0.897024637033123,,PSO,3
204,0.897024637033123,,PSO,3
205,0.897024637033123,,PSO,3
206,0.897024637033123,,PSO,3
207,0.897024637033123,,PSO,3
208,0.897024637033123,,PSO,3
209,0.897024637033123,,PSO,3
210,0.897024637033123,,PSO,3
211,0.897024637033123,,PSO,3
212,0.897024637033123,,PSO,3
213,0.897024637033123,,PSO,3
214,0.897024637033123,,PSO,3
215,0.897024637033123,,PSO,3
216,0.897024637033123,,PSO,3
217,0.897024637033123,,PSO,3
218,0.897024637033123,,PSO,3
219,0.897024637033123,,PSO,3
220,0.897024637033123,,PSO,3
221,0.897024637033123,,PSO,3
222,0.897024637033123,,PSO,3
223,0.897024637033123,,PSO,3
224,0.897024637033123,,PSO,3
225,0.897024637033123,,PSO,3
226,0.897024637033123,,PSO,3
227,0.897024637033123,,PSO,3
228,0.897024637033123,,PSO,3
229,0.897024637033123,,PSO,3
230,0.897024637033123,,PSO,3
231,0.897024637033123,,PSO,3
232,0.897024637033123,,PSO,3
233,0.897024637033123,,PSO,3
234,0.897024637033123,,PSO,3
235,0.897024637033123,,PSO,3
236,0.897024637033123,,PSO,3
237,0.897024637033123,,PSO,3
238,0.897024637033123,,PSO,3
239,0.897024637033123,,PSO,3
240,0.897024637033123,,PSO,3
241,0.897024637033123,,PSO,3
242,0.897024637033123,,PSO,3
243,0.897024637033123,,PSO,3
244,0.897024637033123,,PSO,3
245,0.897024637033123,,PSO,3
246,0.897024637033123,,PSO,3
247,0.897024637033123,,PSO,3
248,0.897024637033123,,PSO,3
249,0.897024637033123,,PSO,3
250,0.897024637033123,,PSO,3
251,0.897024637033123,,PSO,3
252,0.897024637033123,,PSO,3
253,0.897024637033123,,PSO,3
254,0.897024637033123,,PSO,3
255,0.897024637033123,,PSO,3
256,0.897024637033123,,PSO,3
257,0.897024637033123,,PSO,3
258,0.897024637033123,,PSO,3
259,0.897024637033123,,PSO,3
260,0.897024637033123,,PSO,3
261,0.897024637033123,,PSO,3
262,0.897024637033123,,PSO,3
263,0.897024637033123,,PSO,3
264,0.897024637033123,,PSO,3
265,0.897024637033123,,PSO,3
266,0.897024637033123,,PSO,3
267,0.897024637033123,,PSO,3
268,0.897024637033123,,PSO,3
269,0.897024637033123,,PSO,3
270,0.897024637033123,,PSO,3
271,0.897024637033123,,PSO,3
272,0.897024637033123,,PSO,3
273,0.897024637033123,,PSO,3
274,0.897024637033123,,PSO,3
275,0.897024637033123,,PSO,3
276,0.897024637033123,,PSO,3
277,0.897024637033123,,PSO,3
278,0.897024637033123,,PSO,3
279,0.897024637033123,,PSO,3
280,0.897024637033123,,PSO,3
281,0.9001147484065121,,PSO,3
282,0.9001147484065121,,PSO,3
283,0.9035971706715362,,PSO,3
284,0.9035971706715362,,PSO,3
285,0.9035971706715362,,PSO,3
286,0.9035971706715362,,PSO,3
287,0.9035971706715362,,PSO,3
288,0.9035971706715362,,PSO,3
289,0.9035971706715362,,PSO,3
290,0.9035971706715362,,PSO,3
291,0.9035971706715362,,PSO,3
292,0.9035971706715362,,PSO,3
293,0.9035971706715362,,PSO,3
294,0.9035971706715362,,PSO,3
295,0.9035971706715362,,PSO,3
296,0.9035971706715362,,PSO,3
297,0.9035971706715362,,PSO,3
298,0.9035971706715362,,PSO,3
299,0.9035971706715362,,PSO,3
0,0.7798827819115729,0.7798827819115729,GA,4
1,0.7798827819115729,0.7798827819115729,GA,4
2,0.7852680549111108,0.7852680549111108,GA,4
3,0.7871839058196226,0.7871839058196226,GA,4
4,0.7995705435944716,0.7995705435944716,GA,4
5,0.7995705435944716,0.7995705435944716,GA,4
6,0.7995705435944716,0.7995705435944716,GA,4
7,0.8007492147702788,0.8007492147702788,GA,4
8,0.8022355848070072,0.8022355848070072,GA,4
9,0.802441868684535,0.802441868684535,GA,4
10,0.8038776856731908,0.8038776856731908,GA,4
11,0.8084951227309314,0.8084951227309314,GA,4
12,0.8188872755720745,0.8188872755720745,GA,4
13,0.8207286301413516,0.8207286301413516,GA,4
14,0.8238868513976306,0.8238868513976306,GA,4
15,0.8238868513976306,0.8238868513976306,GA,4
16,0.8238868513976306,0.8238868513976306,GA,4
17,0.8238868513976306,0.8238868513976306,GA,4
18,0.8238868513976306,0.8238868513976306,GA,4
19,0.8246920819944057,0.8246920819944057,GA,4
20,0.8258369316183509,0.8258369316183509,GA,4
21,0.8268460214701118,0.8268460214701118,GA,4
22,0.8327040171991162,0.8327040171991162,GA,4
23,0.8327040171991162,0.8327040171991162,GA,4
24,0.8327040171991162,0.8327040171991162,GA,4
25,0.8379734080273578,0.8379734080273578,GA,4
26,0.8379734080273578,0.8379734080273578,GA,4
27,0.8379734080273578,0.8379734080273578,GA,4
28,0.8398223277684638,0.8398223277684638,GA,4
29,0.8398223277684638,0.8398223277684638,GA,4
30,0.8398223277684638,0.8398223277684638,GA,4
31,0.8398223277684638,0.8398223277684638,GA,4
32,0.8398223277684638,0.8398223277684638,GA,4
33,0.8405626729332205,0.8405626729332205,GA,4
34,0.8405626729332205,0.8405626729332205,GA,4
35,0.8405626729332205,0.8405626729332205,GA,4
36,0.8411826743775466,0.8411826743775466,GA,4
37,0.8443886013996831,0.8443886013996831,GA,4
38,0.8443886013996831,0.8443886013996831,GA,4
39,0.8443886013996831,0.8443886013996831,GA,4
40,0.8443886013996831,0.8443886013996831,GA,4
41,0.8472123011786568,0.8472123011786568,GA,4
42,0.8472123011786568,0.8472123011786568,GA,4
43,0.8472123011786568,0.8472123011786568,GA,4
44,0.8501247098895192,0.8501247098895192,GA,4
45,0.8501247098895192,0.8501247098895192,GA,4
46,0.8501247098895192,0.8501247098895192,GA,4
47,0.8501247098895192,0.8501247098895192,GA,4
48,0.8501247098895192,0.8501247098895192,GA,4
49,0.8501247098895192,0.8501247098895192,GA,4
50,0.8535127943366642,0.8535127943366642,GA,4
51,0.8535127943366642,0.8535127943366642,GA,4
52,0.8535127943366642,0.8535127943366642,GA,4
53,0.8535127943366642,0.8535127943366642,GA,4
54,0.8556255839404654,0.8556255839404654,GA,4
55,0.8579531791195865,0.8579531791195865,GA,4
56,0.8579531791195865,0.8579531791195865,GA,4
57,0.8583346941751651,0.8583346941751651,GA,4
58,0.8583346941751651,0.8583346941751651,GA,4
59,0.8583346941751651,0.8583346941751651,GA,4
60,0.8583346941751651,0.8583346941751651,GA,4
61,0.8583346941751651,0.8583346941751651,GA,4
62,0.8588909896581922,0.8588909896581922,GA,4
63,0.8588909896581922,0.8588909896581922,GA,4
64,0.8588909896581922,0.8588909896581922,GA,4
65,0.8588909896581922,0.8588909896581922,GA,4
66,0.8588909896581922,0.8588909896581922,GA,4
67,0.8621913756168041,0.8621913756168041,GA,4
68,0.8621913756168041,0.8621913756168041,GA,4
69,0.8621913756168041,0.8621913756168041,GA,4
70,0.8621913756168041,0.8621913756168041,GA,4
71,0.8621913756168041,0.8621913756168041,GA,4
72,0.8621913756168041,0.8621913756168041,GA,4
73,0.8621913756168041,0.8621913756168041,GA,4
74,0.8621913756168041,0.8621913756168041,GA,4
75,0.8630575507860413,0.8630575507860413,GA,4
76,0.8630575507860413,0.8630575507860413,GA,4
77,0.8630575507860413,0.8630575507860413,GA,4
78,0.8642196237126358,0.8642196237126358,GA,4
79,0.8642196237126358,0.8642196237126358,GA,4
80,0.8642196237126358,0.8642196237126358,GA,4
81,0.8661412018790877,0.8661412018790877,GA,4
82,0.8661412018790877,0.8661412018790877,GA,4
83,0.8662970354292756,0.8662970354292756,GA,4
84,0.8674546782676311,0.8674546782676311,GA,4
85,0.8693358332769879,0.8693358332769879,GA,4
86,0.8693358332769879,0.8693358332769879,GA,4
87,0.8693358332769879,0.8693358332769879,GA,4
88,0.8693358332769879,0.8693358332769879,GA,4
89,0.8693358332769879,0.8693358332769879,GA,4
90,0.8693358332769879,0.8693358332769879,GA,4
91,0.8701346225867574,0.8701346225867574,GA,4
92,0.8701346225867574,0.8701346225867574,GA,4
93,0.872570887831983,0.872570887831983,GA,4
94,0.872570887831983,0.872570887831983,GA,4
95,0.872570887831983,0.872570887831983,GA,4
96,0.872570887831983,0.872570887831983,GA,4
97,0.872570887831983,0.872570887831983,GA,4
98,0.872570887831983,0.872570887831983,GA,4
99,0.872570887831983,0.872570887831983,GA,4
100,0.872570887831983,0.872570887831983,GA,4
101,0.872570887831983,0.872570887831983,GA,4
102,0.8748911643488382,0.8748911643488382,GA,4
103,0.8748911643488382,0.8748911643488382,GA,4
104,0.8748911643488382,0.8748911643488382,GA,4
105,0.8748911643488382,0.8748911643488382,GA,4
106,0.8799724705074292,0.8799724705074292,GA,4
107,0.8799724705074292,0.8799724705074292,GA,4
108,0.8887098957211301,0.8887098957211301,GA,4
109,0.8887098957211301,0.8887098957211301,GA,4
110,0.8887098957211301,0.8887098957211301,GA,4
111,0.8887098957211301,0.8887098957211301,GA,4
112,0.8887098957211301,0.8887098957211301,GA,4
113,0.8887098957211301,0.8887098957211301,GA,4
114,0.8887098957211301,0.8887098957211301,GA,4
115,0.8887098957211301,0.8887098957211301,GA,4
116,0.8887098957211301,0.8887098957211301,GA,4
117,0.8923937185510362,0.8923937185510362,GA,4
118,0.8923937185510362,0.8923937185510362,GA,4
119,0.8923937185510362,0.8923937185510362,GA,4
120,0.8923937185510362,0.8923937185510362,GA,4
121,0.8923937185510362,0.8923937185510362,GA,4
122,0.8923937185510362,0.8923937185510362,GA,4
123,0.8923937185510362,0.8923937185510362,GA,4
124,0.8923937185510362,0.8923937185510362,GA,4
125,0.8923937185510362,0.8923937185510362,GA,4
126,0.8923937185510362,0.8923937185510362,GA,4
127,0.8923937185510362,0.8923937185510362,GA,4
128,0.8923937185510362,0.8923937185510362,GA,4
129,0.8923937185510362,0.8923937185510362,GA,4
130,0.8937197290819361,0.8937197290819361,GA,4
131,0.8937197290819361,0.8937197290819361,GA,4
132,0.8937197290819361,0.8937197290819361,GA,4
133,0.8937197290819361,0.8937197290819361,GA,4
134,0.8937197290819361,0.8937197290819361,GA,4
135,0.8937197290819361,0.8937197290819361,GA,4
136,0.8937197290819361,0.8937197290819361,GA,4
137,0.8937197290819361,0.8937197290819361,GA,4
138,0.8937197290819361,0.8937197290819361,GA,4
139,0.8937197290819361,0.8937197290819361,GA,4
140,0.8937197290819361,0.8937197290819361,GA,4
141,0.8937197290819361,0.8937197290819361,GA,4
142,0.8937197290819361,0.8937197290819361,GA,4
143,0.8950352073379425,0.8950352073379425,GA,4
144,0.897243335698841,0.897243335698841,GA,4
145,0.897243335698841,0.897243335698841,GA,4
146,0.897243335698841,0.897243335698841,GA,4
147,0.897243335698841,0.897243335698841,GA,4
148,0.897243335698841,0.897243335698841,GA,4
149,0.897243335698841,0.897243335698841,GA,4
150,0.8975013866966035,0.8975013866966035,GA,4
151,0.8980137588686206,0.8980137588686206,GA,4
152,0.8980137588686206,0.8980137588686206,GA,4
153,0.8980137588686206,0.8980137588686206,GA,4
154,0.8980137588686206,0.8980137588686206,GA,4
155,0.8980137588686206,0.8980137588686206,GA,4
156,0.8980137588686206,0.8980137588686206,GA,4
157,0.8980137588686206,0.8980137588686206,GA,4
158,0.8980137588686206,0.8980137588686206,GA,4
159,0.8980137588686206,0.8980137588686206,GA,4
160,0.8980137588686206,0.8980137588686206,GA,4
161,0.8980137588686206,0.8980137588686206,GA,4
162,0.8980137588686206,0.8980137588686206,GA,4
163,0.8980137588686206,0.8980137588686206,GA,4
164,0.8980137588686206,0.8980137588686206,GA,4
165,0.8980137588686206,0.8980137588686206,GA,4
166,0.8980137588686206,0.8980137588686206,GA,4
167,0.8980137588686206,0.8980137588686206,GA,4
168,0.9069328756120382,0.9069328756120382,GA,4
169,0.9069328756120382,0.9069328756120382,GA,4
170,0.9069328756120382,0.9069328756120382,GA,4
171,0.9069328756120382,0.9069328756120382,GA,4
172,0.9069328756120382,0.9069328756120382,GA,4
173,0.9069328756120382,0.9069328756120382,GA,4
174,0.9069328756120382,0.9069328756120382,GA,4
175,0.9069328756120382,0.9069328756120382,GA,4
176,0.9069328756120382,0.9069328756120382,GA,4
177,0.9069328756120382,0.9069328756120382,GA,4
178,0.9069328756120382,0.9069328756120382,GA,4
179,0.9069328756120382,0.9069328756120382,GA,4
180,0.9069328756120382,0.9069328756120382,GA,4
181,0.9069328756120382,0.9069328756120382,GA,4
182,0.9090206604574655,0.9090206604574655,GA,4
183,0.9090206604574655,0.9090206604574655,GA,4
184,0.9090206604574655,0.9090206604574655,GA,4
185,0.9090206604574655,0.9090206604574655,GA,4
186,0.9090206604574655,0.9090206604574655,GA,4
187,0.9090206604574655,0.9090206604574655,GA,4
188,0.915585952964934,0.915585952964934,GA,4
189,0.915585952964934,0.915585952964934,GA,4
190,0.915585952964934,0.915585952964934,GA,4
191,0.915585952964934,0.915585952964934,GA,4
192,0.915585952964934,0.915585952964934,GA,4
193,0.915585952964934,0.915585952964934,GA,4
194,0.915585952964934,0.915585952964934,GA,4
195,0.915585952964934,0.915585952964934,GA,4
196,0.915585952964934,0.915585952964934,GA,4
197,0.915585952964934,0.915585952964934,GA,4
198,0.915585952964934,0.915585952964934,GA,4
199,0.915585952964934,0.915585952964934,GA,4
200,0.915585952964934,0.915585952964934,GA,4
201,0.915585952964934,0.915585952964934,GA,4
202,0.915585952964934,0.915585952964934,GA,4
203,0.915585952964934,0.915585952964934,GA,4
204,0.9191772635907256,0.9191772635907256,GA,4
205,0.9191772635907256,0.9191772635907256,GA,4
206,0.9191772635907256,0.9191772635907256,GA,4
207,0.9191772635907256,0.9191772635907256,GA,4
208,0.9191772635907256,0.9191772635907256,GA,4
209,0.9191772635907256,0.9191772635907256,GA,4
210,0.9191772635907256,0.9191772635907256,GA,4
211,0.9240135723172815,0.9240135723172815,GA,4
212,0.9240135723172815,0.9240135723172815,GA,4
213,0.9240135723172815,0.9240135723172815,GA,4
214,0.9240135723172815,0.9240135723172815,GA,4
215,0.9240135723172815,0.9240135723172815,GA,4
